year,place,name,age,gender,bib,city,state,club,split,chiptime,guntime,pace
2009,598,Sandro Rios,37,M,2023,Charlottesville,VA,NO,19:35:00,1:22,1:22:41,8:17
2009,599,Dane Pedersen,28,M,2669,Harrisonburg,VA,,21:11:00,1:21,1:22:43,8:17
2009,600,Meredith Hassall,35,F,1081,Charlottesville,VA,NO,18:17:00,1:22,1:22:44,8:17
2009,601,Sarah Occident,27,F,1793,Richmond,VA,NO,18:45:00,1:22,1:22:45,8:17
2009,602,Erin Foster,43,F,837,Lexington,VA,NO,17:30:00,1:22,1:22:47,8:17
2009,603,Tom Banton,50,M,200,Charlottesville,VA,NO,16:41:00,1:21,1:22:48,8:17
2009,604,Danielle Potts,22,F,1940,Charlottesville,VA,NO,15:49:00,1:22,1:22:48,8:17
2009,605,Andy Garrett,24,M,900,Charlottesville,VA,NO,19:25:00,1:21,1:22:50,8:17
2009,606,Richard Pearson,62,M,1869,Charlottesville,VA,,16:20:00,1:22,1:22:51,8:18
2009,607,Theodore Montgomery,67,M,1686,Waynesboro,VA,NO,16:42:00,1:22,1:22:51,8:18
2009,608,David Winship,60,M,2563,Charlottesville,VA,,17:46:00,1:22,1:22:53,8:18
2009,609,Maureen O'Shea,44,F,1818,Charlottesville,VA,YES,16:22:00,1:22,1:22:54,8:18
2009,610,Gregory Fitch,29,M,814,Christiansburg,VA,,17:50:00,1:21,1:22:54,8:18
2009,611,Christopher Gorman,35,M,2649,Charlottesville,VA,,17:39:00,1:22,1:22:56,8:18
2009,612,York Woodsmall,20,F,2588,Charlottesville,VA,NO,18:52:00,1:22,1:22:56,8:18
2009,613,Gregory Streit,45,M,2305,Charlottesville,VA,NO,16:28:00,1:22,1:22:57,8:18
2009,614,William Blodgett,60,M,293,Charlottesville,VA,,16:32:00,1:22,1:22:57,8:18
2009,615,Eileen Whelan,45,F,2512,Orange,VA,NO,17:17:00,1:22,1:22:59,8:18
2009,616,Andrew Baldwin,26,M,187,Charlottesville,VA,NO,15:50:00,1:22,1:22:59,8:18
2009,617,Susan Dabrowski,30,F,594,Charlottesville,VA,NO,18:12:00,1:22,1:23:00,8:18
2009,618,Mark Russell,47,M,2074,Crozet,VA,NO,17:44:00,1:22,1:23:01,8:19
2009,619,Elizabeth Arnold,33,F,159,Charlottesville,VA,YES,18:05:00,1:22,1:23:02,8:19
2009,620,Grettel Collins,33,F,524,Gaithersburg,MA,NO,17:56:00,1:22,1:23:02,8:19
2009,621,Mike Gaffney,54,M,886,Charlottesville,VA,YES,16:30:00,1:22,1:23:02,8:19
2009,622,Maureen Perriello,39,F,1890,Charlottesville,VA,NO,15:53:00,1:23,1:23:04,8:19
2009,623,Sidney Garrison,44,M,903,Waynesboro,UT,NO,17:09:00,1:22,1:23:04,8:19
2009,624,Luke Handley,23,M,2651,Charlottesville,VA,,15:00:00,1:22,1:23:05,8:19
2009,625,Nick Nelson,28,M,1768,Charlottesville,VA,NO,11:32:00,1:23,1:23:06,8:19
2009,626,Joseph Dillon,23,M,669,Lynchburg,VA,NO,14:09:00,1:22,1:23:06,8:19
2009,627,Mark Niehaus,38,M,1781,Charlottesville,VA,,17:54:00,1:22,1:23:07,8:19
2009,628,Tiffany Colavincenzo,39,F,512,Charlottesville,VA,NO,18:33:00,1:22,1:23:07,8:19
2009,629,Katelyn Graham,21,F,980,Charlottesville,VA,NO,19:29:00,1:21,1:23:08,8:19
2009,630,Joy Pugh,30,F,1959,Charlottesville,VA,NO,17:21:00,1:22,1:23:09,8:19
2009,631,Allie Delano,21,F,633,Charlottesville,VA,NO,18:04:00,1:22,1:23:10,8:19
2009,632,Michael Eiden,45,M,747,Charlottesville,VA,NO,17:22:00,1:22,1:23:11,8:20
2009,633,Janet Flavin,43,F,819,Staunton,VA,NO,17:29:00,1:22,1:23:11,8:20
2009,634,Matthew Spitzer,31,M,2257,Charlottesville,VA,,15:55:00,1:23,1:23:14,8:20
2009,635,Andrew Bean,21,M,2638,Charlottesville,VA,,19:28:00,1:22,1:23:15,8:20
2009,636,Kevin Gallagher,21,M,893,Charlottesville,VA,NO,19:28:00,1:22,1:23:15,8:20
2009,637,Ben Matherne,23,M,1558,Arlington,VA,NO,17:06:00,1:23,1:23:16,8:20
2009,638,Bruce Miller,41,M,1653,Charlottesville,VA,,16:02:00,1:22,1:23:17,8:20
2009,639,Scott Ramsey,41,M,1978,Charlottesville,VA,YES,14:52:00,1:23,1:23:18,8:20
2009,640,Shelby Roberts,26,F,2035,New York,NY,NO,18:07:00,1:22,1:23:20,8:20
2009,641,Julia Peck,51,F,1871,Culpeper,VA,NO,17:13:00,1:22,1:23:20,8:20
2009,642,Paul Tesoriere,34,M,2355,Crozet,VA,,17:48:00,1:22,1:23:21,8:21
2009,643,Jason Austin,37,M,164,Charlottesville,VA,NO,17:18:00,1:22,1:23:21,8:21
2009,644,Colleen Hughes,25,F,1213,Charlottesville,VA,NO,16:24:00,1:23,1:23:22,8:21
2009,645,Jim Cargile,70,M,440,Charlottesville,VA,YES,16:31:00,1:23,1:23:23,8:21
2009,646,April Triantis,39,F,2392,Lexington,MA,,17:44:00,1:23,1:23:24,8:21
2009,647,Shirley Buckner,29,F,396,Charlottesville,VA,NO,16:38:00,1:23,1:23:27,8:21
2009,648,Kristin Henningsen,37,F,1121,Charlottesville,VA,NO,17:14:00,1:23,1:23:27,8:21
2009,649,Troy Dunaway,41,M,713,Charlottesville,VA,NO,16:14:00,1:23,1:23:27,8:21
2009,650,Erin Yarde,29,F,2609,Charlottesville,VA,NO,15:49:00,1:23,1:23:31,8:22
2009,651,Craig Sarazin,58,M,2101,Charlottesville,VA,YES,17:10:00,1:23,1:23:32,8:22
2009,652,Andrew Hersey,49,M,1134,Charlottesville,VA,,17:32:00,1:23,1:23:37,8:22
2009,653,Leslie Anne Swinley,21,F,2326,Charlottesville,VA,NO,19:19:00,1:23,1:23:38,8:22
2009,654,James Van Dyke,27,M,2427,Alexandria,VA,NO,20:11:00,1:22,1:23:46,8:23
2009,655,Alexandra Wahl,21,F,2460,Annandale,VA,NO,17:11:00,1:22,1:23:47,8:23
2009,656,Rachel Penney,18,F,1880,Arlington,VA,NO,16:35:00,1:23,1:23:48,8:23
2009,657,Michael Penney,49,M,1879,Arlington,VA,NO,16:35:00,1:23,1:23:48,8:23
2009,658,Caroline Cincotta,22,F,480,Blacksburg,VA,NO,17:56:00,1:23,1:23:50,8:23
2009,659,Olivia Hatch,15,F,1083,Charlottesville,VA,NO,17:36:00,1:23,1:23:50,8:23
2009,660,Matthew Wood,44,M,2584,Waynesboro,VA,NO,17:11:00,1:23,1:23:51,8:24
2009,661,Alyssa Yorks,30,F,2615,Charlottesville,VA,NO,17:25:00,1:23,1:23:52,8:24
2009,662,Laurie Diehl-Lamp,30,F,664,Scottsville,VA,NO,17:51:00,1:23,1:23:57,8:24
2009,663,Chuck Coli,60,M,519,Manakin Sabot,VA,NO,19:20:00,1:22,1:23:59,8:24
2009,664,David Wagoner,45,M,2458,Keswick,VA,NO,17:31:00,1:23,1:24:00,8:24
2009,665,Marty Humphrey,44,M,1219,Charlottesville,VA,NO,15:55:00,1:23,1:24:01,8:25
2009,666,Ame Rios,22,F,2022,Charlottesville,VA,NO,16:20:00,1:23,1:24:02,8:25
2009,667,Anna Hingst,30,F,1147,Richmond,VA,NO,19:24:00,1:23,1:24:02,8:25
2009,668,Margaret Gelburd,18,F,918,Charlottesville,VA,NO,19:37:00,1:23,1:24:02,8:25
2009,669,Stephanie Van Dyke,25,F,2428,Arlington,VA,NO,20:11:00,1:23,1:24:02,8:25
2009,670,Larry Lumsden,61,M,1506,Roanoke,VA,NO,16:46:00,1:23,1:24:04,8:25
2009,671,Elaine Galbraith,18,F,889,Charlottesville,VA,NO,19:37:00,1:23,1:24:05,8:25
2009,672,Charles Ross,24,M,2058,Alexandria,VA,NO,18:35:00,1:23,1:24:05,8:25
2009,673,Daniel Goodall,33,M,961,Charlottesville,VA,NO,15:16:00,1:23,1:24:05,8:25
2009,674,Charles Harris,24,M,1069,Charlottesville,VA,NO,19:24:00,1:23,1:24:05,8:25
2009,675,Garbriel Murtaugh,25,M,1742,Charlottesville,VA,NO,17:39:00,1:23,1:24:06,8:25
2009,676,Dee Nelson,65,F,1763,Gaithersburg,MD,NO,16:36:00,1:24,1:24:07,8:25
2009,677,Charles Shields,20,M,2171,Charlottesville,VA,NO,17:47:00,1:23,1:24:07,8:25
2009,678,Jonathan Malacarne,22,M,1529,Charlottesville,VA,NO,17:46:00,1:23,1:24:08,8:25
2009,679,Jeff Gore,36,M,972,Richmnd,VA,NO,17:40:00,1:22,1:24:11,8:26
2009,680,Tiffany Chapman,33,F,466,Charlottesville,VA,NO,17:51:00,1:23,1:24:11,8:26
2009,681,Morgan Alonso,23,F,2634,Charlottesville,VA,,17:41:00,1:23,1:24:12,8:26
2009,682,Veronica Holland,19,F,1176,Charlottesville,VA,YES,17:25:00,1:23,1:24:13,8:26
2009,683,Casie Disantis,31,F,672,Falls Church,VA,NO,17:53:00,1:23,1:24:15,8:26
2009,684,Edgardo Sostre,32,M,2246,Charlottesville,VA,NO,16:15:00,1:24,1:24:15,8:26
2009,685,Ben Hocking,38,M,1158,Charlottesville,VA,NO,17:07:00,1:23,1:24:15,8:26
2009,686,Borna Mehrad,41,M,1616,Charlottesville,VA,NO,19:08:00,1:23,1:24:16,8:26
2009,687,James Pierce,35,M,1918,Charlottesville,VA,NO,18:07:00,1:23,1:24:17,8:26
2009,688,Todd Martin,44,M,1549,Palmyra,VA,YES,17:22:00,1:24,1:24:19,8:26
2009,689,Mark Quigg,47,M,1966,Charlottesville,VA,NO,16:02:00,1:24,1:24:20,8:26
2009,690,Brooke Bostic,48,M,317,Charlottesville,VA,NO,18:25:00,1:23,1:24:22,8:27
2009,691,Vaniene Delucas,43,F,641,Harrisonburg,VA,NO,19:13:00,1:23,1:24:23,8:27
2009,692,Katie Gambale,21,F,8,Charlottesville,VA,NO,15:58:00,1:24,1:24:24,8:27
2009,693,Michael Shelbourne,31,M,2164,Odenton,MD,NO,17:56:00,1:23,1:24:25,8:27
2009,694,Ted Galbraith,50,M,890,Charlottesville,VA,NO,18:11:00,1:23,1:24:26,8:27
2009,695,Gaylord Husk,54,M,1228,Mechanicsville,VA,,18:21:00,1:23,1:24:26,8:27
2009,696,Liz Heavner,47,F,1096,Harrisonburg,VA,NO,19:13:00,1:23,1:24:27,8:27
2009,697,Megan McGroddy,41,F,1596,Charlottesville,VA,NO,18:39:00,1:23,1:24:28,8:27
2009,698,Wendy Sue Sewack,30,F,2147,Charlottesville,VA,NO,19:08:00,1:23,1:24:30,8:27
2009,699,Lauren Mills,23,F,1667,Charlottesville,VA,NO,14:21:00,1:24,1:24:30,8:27
2009,700,Eric Kitchens,26,M,1352,Charlottesville,VA,NO,20:17:00,1:22,1:24:31,8:28
2009,701,Andrew Pascoe,22,M,2703,Charlottesville,VA,,17:11:00,1:23,1:24:32,8:28
2009,702,Jay Porter,33,M,1936,Charlottesville,VA,,18:39:00,1:23,1:24:32,8:28
2009,703,Vanessa Wattles,27,F,2487,Charlottesville,VA,NO,17:37:00,1:23,1:24:32,8:28
2009,704,Caitlin Roberts,21,F,2033,Charlottesville,VA,NO,19:55:00,1:23,1:24:33,8:28
2009,705,Amber Converse,27,F,535,Charlottesville,VA,,21:51:00,1:23,1:24:34,8:28
2009,706,Tom Herrick,41,M,1131,Charlottesville,VA,YES,18:14:00,1:23,1:24:35,8:28
2009,707,Timothy Heaphy,47,M,1094,Charlottesville,VA,NO,18:25:00,1:23,1:24:38,8:28
2009,708,Philip Gastrell,19,M,2648,Fairfax Station,VA,,18:15:00,1:23,1:24:38,8:28
2009,709,Elizabeth Wittner,43,F,2573,Charlottesville,VA,NO,18:23:00,1:24,1:24:38,8:28
2009,710,Joe Fore,24,M,831,Charlottesville,VA,NO,19:24:00,1:23,1:24:43,8:29
2009,711,Katherine Alexander,19,F,117,Charlottesville,VA,NO,19:10:00,1:24,1:24:44,8:29
2009,712,Claire Sullenberger,21,F,2311,Free Union,VA,NO,17:13:00,1:24,1:24:44,8:29
2009,713,Jennifer Leyton,24,F,1464,Charlottesville,VA,NO,16:59:00,1:24,1:24:45,8:29
2009,714,Christopher Hays,50,M,1092,Charlottesville,VA,NO,16:39:00,1:24,1:24:45,8:29
2009,715,Chi-Chin Wu,42,F,2601,Crozet,VA,YES,19:07:00,1:23,1:24:46,8:29
2009,716,Robert Johnson,50,M,1266,Charlottesville,VA,YES,19:48:00,1:24,1:24:46,8:29
2009,717,Amanda Khochareun,33,F,1325,Harrisonburg,VA,NO,18:10:00,1:24,1:24:48,8:29
2009,718,Jenny Hansbrough,38,F,1053,Harrisonburg,VA,NO,18:11:00,1:24,1:24:48,8:29
2009,719,Brandon Yancey,30,M,2606,Raleigh,NC,NO,20:15:00,1:23,1:24:52,8:30
2009,720,Felipe Benguria,26,M,2639,Charlottesville,VA,,18:02:00,1:24,1:24:53,8:30
2009,721,Jordan Phemister,31,F,1908,Charlottesville,VA,NO,18:54:00,1:24,1:24:53,8:30
2009,722,David Phemister,36,M,1907,Charlottesville,VA,NO,18:54:00,1:24,1:24:53,8:30
2009,723,Melissa Hunsberger,27,F,1222,Purcellville,VA,NO,18:43:00,1:23,1:24:54,8:30
2009,724,Cliff Pleasants,64,M,1930,Mineral,VA,NO,18:43:00,1:24,1:24:54,8:30
2009,725,Jon Walsh,37,M,2473,McLean,VA,NO,16:17:00,1:24,1:24:57,8:30
2009,726,Meredith Peake,20,F,1866,Charlottesville,VA,NO,19:10:00,1:24,1:24:58,8:30
2009,727,Keith Gearhart,47,M,913,Charlottesville,VA,NO,18:57:00,1:23,1:24:59,8:30
2009,728,Tyler Lux,27,M,1509,Charlottesville,VA,NO,17:09:00,1:24,1:25:01,8:31
2009,729,Allison Kennedy,17,F,1311,Keswick,VA,NO,17:36:00,1:24,1:25:02,8:31
2009,730,Derik Rice,43,M,2007,Charlottesville,VA,NO,20:19:00,1:24,1:25:05,8:31
2009,731,Darryl Smith,41,M,2218,Charlottesville,VA,NO,18:36:00,1:24,1:25:07,8:31
2009,732,Stacey Woods,20,F,2587,Charlottesvillle,VA,NO,19:56:00,1:24,1:25:07,8:31
2009,733,Laura Rush,24,F,2072,Charlottesville,VA,NO,17:09:00,1:24,1:25:08,8:31
2009,734,Wes Radetsky,32,M,1973,Charlottesville,VA,YES,16:31:00,1:24,1:25:09,8:31
2009,735,Susan Ivey,24,F,1239,Charlottesville,VA,NO,17:32:00,1:24,1:25:09,8:31
2009,736,Paul Rittenhouse,32,M,2029,Charlottesville,VA,NO,17:04:00,1:24,1:25:11,8:32
2009,737,Brooke Dezio,37,F,660,Charlottesville,VA,,18:58:00,1:24,1:25:11,8:32
2009,738,Bruce McKenney,40,M,1600,Charlottesville,VA,NO,18:19:00,1:24,1:25:12,8:32
2009,739,Walker Richmond,35,M,2018,Charlottesville,VA,NO,18:35:00,1:24,1:25:14,8:32
2009,740,Pamela Walcoff,48,F,2463,Linwood,NJ,NO,18:44:00,1:24,1:25:14,8:32
2009,741,Gail Moyer,35,F,1722,Keswick,VA,NO,19:16:00,1:24,1:25:15,8:32
2009,742,Zachary Bush,35,M,416,Esmont,VA,NO,18:29:00,1:24,1:25:15,8:32
2009,743,Jonathan Moss,55,M,1716,Harrisonburg,VA,NO,18:04:00,1:24,1:25:15,8:32
2009,744,Charlie Hunter,24,M,1224,Charlottesville,VA,NO,14:50:00,1:25,1:25:16,8:32
2009,745,Jessica Summer,21,F,2313,Charlottesville,VA,NO,19:46:00,1:23,1:25:18,8:32
2009,746,David Babington,28,M,172,Herndon,VA,NO,17:21:00,1:24,1:25:21,8:33
2009,747,Kathryn Laughon,43,F,1417,Scottsville,VA,YES,18:09:00,1:25,1:25:22,8:33
2009,748,Eugene McGahren,50,M,1593,Charlottesville,VA,NO,17:23:00,1:24,1:25:23,8:33
2009,749,Michael Shackelford,39,M,2151,Charlottesville,VA,NO,16:56:00,1:25,1:25:23,8:33
2009,750,Susan Keith,38,F,1305,Charlottesville,VA,YES,18:11:00,1:24,1:25:24,8:33
2009,751,Tom Howard,21,M,1206,Charlottesville,VA,NO,18:39:00,1:25,1:25:26,8:33
2009,752,Jennifer Bottoms,35,F,318,Charlottesville,VA,NO,19:58:00,1:24,1:25:28,8:33
2009,753,Betsy Ayyildiz,43,F,170,Charlottesville,VA,,18:33:00,1:25,1:25:32,8:34
2009,754,Katie Henry,17,F,1125,Palmyra,VA,NO,18:10:00,1:25,1:25:32,8:34
2009,755,Ashley Gebhardt,25,F,914,Newport News,VA,NO,18:31:00,1:24,1:25:37,8:34
2009,756,Eric Kraeutler,54,M,1380,Philadelphia,PA,NO,18:19:00,1:24,1:25:40,8:34
2009,757,Kenneth Mady,44,M,1525,Charlottesville,VA,NO,19:40:00,1:24,1:25:42,8:35
2009,758,Thomas Freshwater,55,M,866,Charlottesville,VA,NO,18:14:00,1:25,1:25:43,8:35
2009,759,James Do,25,M,678,Charlottesville,VA,NO,18:36:00,1:24,1:25:44,8:35
2009,760,Robert Allen,45,M,124,Salisbury,NC,NO,18:23:00,1:24,1:25:45,8:35
2009,761,Kathleen Bledsoe,38,F,290,Charlottesville,VA,NO,19:26:00,1:25,1:25:46,8:35
2009,762,David Bonenfant,36,M,309,Charlottesville,VA,NO,18:59:00,1:24,1:25:47,8:35
2009,763,Christopher Berrang,51,M,263,Waynesboro,VA,NO,18:33:00,1:25,1:25:47,8:35
2009,764,Miriam Patterson,24,F,1858,Winston-Salem,NC,NO,18:34:00,1:24,1:25:49,8:35
2009,765,Elvira Hoskins,38,F,1199,Charlottesville,VA,NO,17:55:00,1:25,1:25:51,8:36
2009,766,Michael Dulaney,28,M,2645,Finksburg,MD,,17:31:00,1:25,1:25:53,8:36
2009,767,Leanna Saler,38,F,2087,Alexandria,VA,NO,19:23:00,1:25,1:25:56,8:36
2009,768,Lynelle Douma,17,F,701,Troy,VA,NO,18:10:00,1:25,1:25:58,8:36
2009,769,Michaux Hood,34,F,1186,Charlottesville,VA,NO,19:33:00,1:25,1:26:00,8:36
2009,770,Alex Murray,30,M,1738,Barboursville,VA,NO,19:46:00,1:24,1:26:04,8:37
2009,771,Bridget Baudinet,24,F,232,Charlottesville,VA,NO,18:27:00,1:25,1:26:05,8:37
2009,772,Mike Tosto,25,M,2387,Ashburn,VA,NO,19:18:00,1:25,1:26:06,8:37
2009,773,Ian Greathead,26,M,2650,Charlottesville,MA,,18:49:00,1:25,1:26:07,8:37
2009,774,Erik Cranney,26,M,576,Lynchburg,VA,NO,19:55:00,1:26,1:26:08,8:37
2009,775,John Sims,26,M,2203,Goodview,VA,NO,19:55:00,1:26,1:26:09,8:37
2009,776,Doug Charley,57,M,468,Afton,VA,NO,19:21:00,1:25,1:26:09,8:37
2009,777,Sarah Price,32,F,1949,Richmond,VA,,18:04:00,1:25,1:26:09,8:37
2009,778,Nathan Smith,43,M,2231,Charlottesville,VA,NO,15:06:00,1:25,1:26:09,8:37
2009,779,Ivy Zuckerman,27,F,2631,Charlottesville,VA,NO,17:03:00,1:25,1:26:13,8:38
2009,780,Daniel Martin,31,M,1546,Charlottesville,VA,NO,19:08:00,1:24,1:26:14,8:38
2009,781,Laura Kluge,27,F,2711,Charlottesville,VA,,19:08:00,1:24,1:26:14,8:38
2009,782,Mark Sargent,40,M,2102,Palmyra,VA,NO,18:47:00,1:25,1:26:14,8:38
2009,783,Jerri Emm,48,F,756,Earlysville,VA,YES,17:48:00,1:26,1:26:14,8:38
2009,784,Rachel Thielmann,33,F,2359,Charlottesville,VA,,19:14:00,1:25,1:26:15,8:38
2009,785,Erin Trodden,32,F,2398,Charlottesville,VA,NO,20:39:00,1:25,1:26:15,8:38
2009,786,Andrew Dewey,22,M,659,Alexandria,VA,NO,19:51:00,1:25,1:26:16,8:38
2009,787,Gary Buxton,31,M,421,Cambridge,MA,NO,18:49:00,1:25,1:26:18,8:38
2009,788,William Brown,43,M,382,Gordonsville,VA,,16:46:00,1:25,1:26:18,8:38
2009,789,Tobey Bouch,34,M,320,Charlottesville,VA,NO,19:31:00,1:25,1:26:19,8:38
2009,790,Raymond Buse,24,M,412,Charlottesville,VA,NO,19:16:00,1:25,1:26:20,8:38
2009,791,Sam Haas,34,M,1030,Charlottesville,VA,NO,19:32:00,1:25,1:26:21,8:39
2009,792,Todd Hagadone,51,M,1031,Mount Solon,VA,NO,19:06:00,1:25,1:26:22,8:39
2009,793,Kelley Graham,28,F,981,Towson,MD,NO,18:28:00,1:25,1:26:22,8:39
2009,794,Michael Koch,48,M,1367,Charlottesville,VA,NO,19:33:00,1:25,1:26:24,8:39
2009,795,Venessa Stevens,34,F,2284,Crozet,VA,,19:16:00,1:25,1:26:25,8:39
2009,796,Ben Heinberg,27,M,1108,Richmond,VA,,21:14:00,1:26,1:26:26,8:39
2009,797,Lorraine Moore,45,F,1692,Richmond,VA,NO,18:20:00,1:25,1:26:29,8:39
2009,798,Lindsay Hixson,21,F,1154,Charlottesville,VA,NO,20:26:00,1:25,1:26:29,8:39
2009,799,Rick Holtz,38,M,1181,Richmond,VA,NO,19:21:00,1:26,1:26:29,8:39
2009,800,Brooke Bower,31,F,326,Charlotte,NC,NO,19:32:00,1:26,1:26:33,8:40
2009,801,Elizabeth Regan,34,F,1998,Charlotte,NC,NO,19:32:00,1:26,1:26:33,8:40
2009,802,David Leckrone,45,M,1436,Earlysville,VA,NO,19:06:00,1:26,1:26:34,8:40
2009,803,Samantha Smith,30,F,2675,Harrisonburg,VA,,21:12:00,1:25,1:26:34,8:40
2009,804,Tiphany Rigaudias,24,F,2690,,,,20:12:00,1:25,1:26:37,8:40
2009,805,Kevin Secrest,30,M,2139,Arlington,VA,NO,18:12:00,1:26,1:26:38,8:40
2009,806,April Morrissett,18,F,1704,Mechanicsville,VA,NO,15:51:00,1:26,1:26:38,8:40
2009,807,Mary Schafer,19,F,2110,Charlottesville,VA,NO,15:38:00,1:26,1:26:38,8:40
2009,808,Christina Papageorge,23,F,1843,Charlottesville,VA,NO,18:16:00,1:26,1:26:38,8:40
2009,809,Hartwell Gary,31,M,906,Charlottesville,VA,,19:06:00,1:26,1:26:39,8:40
2009,810,Ingrid Watson,38,F,2485,Eastville,VA,NO,20:08:00,1:25,1:26:43,8:41
2009,811,Karen Duffy,48,F,709,Earlysville,VA,YES,17:39:00,1:26,1:26:43,8:41
2009,812,William Auten,33,M,166,Charlottesville,VA,,18:59:00,1:26,1:26:44,8:41
2009,813,Emily-Rose Shields,26,F,2172,Roanoke,VA,NO,20:18:00,1:25,1:26:44,8:41
2009,814,Melissa Powell,36,F,1943,Charlottesville,VA,NO,19:30:00,1:26,1:26:44,8:41
2009,815,Megan Hidy,21,F,1140,Charlottesville,VA,NO,16:25:00,1:26,1:26:45,8:41
2009,816,Angie McHugh,44,F,1597,Charlottesville,VA,,19:06:00,1:26,1:26:46,8:41
2009,817,Michael Moynihan,19,M,1727,McLean,VA,,19:57:00,1:25,1:26:47,8:41
2009,818,Jon Pyo,17,M,1963,Charlottesville,VA,NO,16:09:00,1:26,1:26:48,8:41
2009,819,Duke De Haas,40,M,623,Chesterfield,VA,NO,19:33:00,1:26,1:26:48,8:41
2009,820,Dustin Flannery,23,M,817,Woodbury Hts,NJ,NO,19:33:00,1:26,1:26:50,8:41
2009,821,Karver Bolton,28,M,305,Charlottesville,VA,NO,18:43:00,1:26,1:26:51,8:42
2009,822,Kerry Lukaszewicz,22,F,1504,Charlottesville,VA,NO,18:43:00,1:26,1:26:53,8:42
2009,823,Sara Warden,40,F,2480,Palmyra,VA,NO,19:25:00,1:26,1:26:54,8:42
2009,824,Cara Regan,20,F,1997,Fairfax,VA,NO,20:32:00,1:26,1:26:55,8:42
2009,825,Damian Lally,23,M,1403,Durham,NC,NO,20:21:00,1:26,1:26:56,8:42
2009,826,Thomas Hintz,55,M,1151,Charlottesville,VA,NO,18:24:00,1:26,1:26:56,8:42
2009,827,Isaiah Goodall,23,M,962,Charlottesville,VA,NO,20:20:00,1:26,1:26:57,8:42
2009,828,Betsy Hutson,22,F,1232,Washington,DC,NO,20:20:00,1:26,1:26:57,8:42
2009,829,Lisa Richardson,42,F,2016,Redhouse,VA,NO,17:45:00,1:26,1:26:58,8:42
2009,830,Leah Connor,37,F,532,Charlottesville,VA,,19:44:00,1:25,1:26:58,8:42
2009,831,Lisa Drake,51,F,2644,Charlottesville,VA,,20:59:00,1:25,1:26:59,8:42
2009,832,James Kipp,28,M,1347,Charlottesville,VA,NO,19:26:00,1:26,1:27:00,8:42
2009,833,Amy Kipp,28,F,1346,Charlottesville,VA,NO,19:26:00,1:26,1:27:00,8:42
2009,834,Zerek Zimmerman,15,M,2630,Homer,NY,NO,21:50:00,1:26,1:27:00,8:42
2009,835,David Stebbins,35,M,2274,Charlottesville,VA,NO,19:22:00,1:26,1:27:01,8:43
2009,836,Jennifer Clarke,28,F,489,Arlington,VA,NO,18:41:00,1:26,1:27:01,8:43
2009,837,Theo Lyotard,22,M,1515,Charlottesville,VA,NO,16:14:00,1:26,1:27:04,8:43
2009,838,Michelle Shaw,30,F,2159,Fredericksburg,VA,,19:35:00,1:26,1:27:04,8:43
2009,839,Paul Perl,57,M,1887,Herndon,VA,NO,16:20:00,1:27,1:27:04,8:43
2009,840,Addie Miller,28,F,1649,Greenville,NC,NO,20:39:00,1:26,1:27:05,8:43
2009,841,Salli Dymond,25,F,732,Christiansburg,VA,NO,17:29:00,1:26,1:27:06,8:43
2009,842,Kevin Miller,29,M,1660,Greenville,NC,NO,20:39:00,1:26,1:27:06,8:43
2009,843,Carrick Sweeney,16,M,2322,Charlottesville,VA,NO,21:02:00,1:26,1:27:06,8:43
2009,844,Vanessa Leech,25,F,1444,Charlottesville,VA,NO,19:25:00,1:26,1:27:09,8:43
2009,845,Lauren Lavecchia,26,F,1419,Charlottesville,VA,NO,19:25:00,1:26,1:27:09,8:43
2009,846,Jonathan Showalter,20,M,2184,Free Union,VA,NO,19:03:00,1:25,1:27:09,8:43
2009,847,Renee Pean,26,F,1868,Charlottesville,VA,NO,18:08:00,1:26,1:27:11,8:44
2009,848,Karen Rich,51,F,2010,Charlottesville,VA,YES,18:15:00,1:26,1:27:12,8:44
2009,849,William Evans,25,M,770,Charlottesville,VA,NO,17:10:00,1:27,1:27:13,8:44
2009,850,Cameron Miller,30,F,1655,Charlottesville,VA,NO,20:59:00,1:26,1:27:14,8:44
2009,851,Nick Kuzjak,17,M,1394,Charlottesville,VA,NO,21:02:00,1:26,1:27:16,8:44
2009,852,Katherine Ludwig,34,F,1501,Charlottesville,VA,YES,19:10:00,1:26,1:27:16,8:44
2009,853,Thomas Crowe,51,M,582,Charlottesville,VA,,17:28:00,1:27,1:27:17,8:44
2009,854,Lauren Dibianca,25,F,662,Charlottesville,VA,NO,20:49:00,1:26,1:27:17,8:44
2009,855,Erin Dunlop,25,F,721,Charlottesville,VA,NO,20:49:00,1:26,1:27:18,8:44
2009,856,Jeffrey Anderson,31,M,142,Charlottesville,VA,NO,15:57:00,1:27,1:27:19,8:44
2009,857,Bruce Grazier,44,M,988,Scottsville,VA,NO,17:02:00,1:27,1:27:19,8:44
2009,858,Grace Ranson-Dieter,37,F,2704,,VA,,20:38:00,1:27,1:27:19,8:44
2009,859,Art Strunk,52,M,2307,Harrisonburg,VA,NO,20:25:00,1:26,1:27:20,8:44
2009,860,Andrea Black,43,F,283,McLean,VA,NO,19:19:00,1:26,1:27:20,8:44
2009,861,Robert Heider,50,M,1106,Charlottesville,VA,YES,19:21:00,1:26,1:27:20,8:44
2009,862,Jim Riosa,48,M,2024,Charlottesville,VA,NO,17:11:00,1:27,1:27:21,8:45
