project_id,donor,title,year,year_uncertain,description,sector,sector_comment,crs_sector,status,status_code,flow,all_recipients,sources,sources_count,funding_agency,implementing_agency,donor_agency,donor_agency_count,recipient_agencies,recipient_agencies_count,verified,verified_code,flow_class,flow_class_code,intent,intent_code,active,active_code,factiva_sources,amount,currency,deflators_used,exchange_rates_used,usd_defl,start_actual,start_planned,end_actual,end_planned,recipient_count,recipient_condensed,recipient_cow_code,recipient_oecd_code,recipient_oecd_name,recipient_iso3,recipient_iso2,recipient_un_code,recipient_imf_code,is_commercial,is_commercital,debt_uncertian,line_of_credit,is_cofinanced,loan_type,interest_rate,maturity,grace_period,grant_element
20539,China,Computer Equipment,2009,FALSE,"On March 17, 2009, the Chinese government donated 4 laptop computers, 4 desktop computers, 4 printers, and 15 USB drives to the Mauritian Ministry of Foreign Affairs. The donation ceremony was held in the presence of the Minister of Foreign Affairs, Dr. Arvin Boolell and Ambassador Gao Yuchen. The value for this project is yet unknown.","Infrastructure, Energy and Mining",,150,Completion,3,In-kind contribution,Mauritius,"http://www.gov.mu/portal/site/Businesshomepagesite?content_id=02b7a0e16c210210VgnVCM1000000a04a8c0RCRD, Google US, Recipient media or official; http://www.gov.mu/portal/goc/treasury/file/annual09j/STATU.pdf, Google US, Recipient media or official",2,,,,,"Ministry of Foreign Affairs, RI and International Trade , Government Agency",1,Checked,1,ODA-like,2,Development,,Active,1,"http://www.gov.mu/portal/site/Businesshomepagesite?content_id=02b7a0e16c210210VgnVCM1000000a04a8c0RCRD, Factiva, Recipient media or official; http://www.gov.mu/portal/goc/treasury/file/annual09j/STATU.pdf, Factiva, Recipient media or official",,,,,,,,17-Mar-09,,1,Mauritius,590,257,Mauritius,MUS,MU,480,684,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20556,China,Palogue friendship hospital,2006,FALSE,"In April, 2006, the China National Petroleum Corporation aided 1.3 million USD for the construction of the Palogue Friendship hospital in Palogue, Sudan, near the Melut Basin. The project has been completed. The start and end dates are unknown.",Health,,120,Completion,3,Grant (excluding debt forgiveness),Sudan,"http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Google US, Recipient media or official; http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%2525252525252525252520in%2525252525252525252520Sudan%25252525252525252525202009%2525252525252525252520Report/8-Social%2525252525252525252520Welfare.pdf, Google US, Donor media or official",2,"China National Petroleum Corporation (CNPC), State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company",1,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Factiva, Recipient media or official; http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%2525252525252525252520in%2525252525252525252520Sudan%25252525252525252525202009%2525252525252525252520Report/8-Social%2525252525252525252520Welfare.pdf, Factiva, Donor media or official",1300000,USD,0.743052144,1,1749540.74,,,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20563,China,Tourism Seminar,2005,FALSE,"In 2005, the government of China provided the Mauritian Ministry of Tourism, Leisure and External Communications (Tourism Leisure Division) with a seminar on Tourism. The cost of this project was 80,000 MUR. The exact start and end dates are unknown.","Trade, Tourism, Banking and Financial Services",,330,Completion,3,Scholarships/training in the donor country,Mauritius,"http://www.gov.mu/portal/goc/treasury/file/annual06/statui.pdf, Google US, Recipient media or official",1,,,,,"Ministry of Tourism, Leisure and External Communications (Tourism & Leisure Division), Government Agency",1,Checked,1,ODA-like,2,Development,,Active,1,"http://www.gov.mu/portal/goc/treasury/file/annual06/statui.pdf, Factiva, Recipient media or official",80000,MUR,0.69665105,29.49623333,3893.21,,,,,1,Mauritius,590,257,Mauritius,MUS,MU,480,684,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20569,China,Construction of Heglig Hospital,2007,TRUE,"In Heglig, Sudan, China National Petroleum Corp. (CNPC) built a hospital to provide free check-up and free medicine for the patients. Khaled Bellal is the president of the hospital. While the end date is unknown, the first date mentioning it as complete was on July 13, 2007. It is possible the hospital was damaged in fighting in Heglig in 2012. The current status, amount, commitment date, and start and end dates are unknown.",Health,,120,Completion,3,In-kind contribution,Sudan,"http://www.cnpcint.com/aboutus/news/news_2.html, Google US, Donor media or official; http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%252525252525252525252520in%252525252525252525252520Sudan%2525252525252525252525202009%252525252525252525252520Report/8-Social%252525252525252525252520Welfare.pdf, Google US, Donor media or official",2,"China National Petroleum Corporation (CNPC), State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company",1,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.cnpcint.com/aboutus/news/news_2.html, Factiva, Donor media or official; http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%252525252525252525252520in%252525252525252525252520Sudan%2525252525252525252525202009%252525252525252525252520Report/8-Social%252525252525252525252520Welfare.pdf, Factiva, Donor media or official",,,,,,,,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20573,China,Medical facilities for Melovue hospital,2004,TRUE,"From 2004 to 2007, the China National Petroleum Corporation donated 400,000 USD worth of medical facilities to Melovue Hospital. The location and commitment, start, and end dates are unknown.",Health,,120,Completion,3,In-kind contribution,Sudan,"http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Google US, Recipient media or official",1,"China National Petroleum Corporation (CNPC), State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company",1,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Factiva, Recipient media or official",400000,USD,0.663629447,1,602746.01,,,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20579,China,Medical facilities for Al Zariba hospital,2004,TRUE,"From 2004 to 2007, the China National Petroleum Corporation donated 200,000 USD worth of medical facilities to Al Zariba Hospital. The location and commitment, start, and end dates are unknown. ",Health,,120,Completion,3,In-kind contribution,Sudan,"http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Google US, Recipient media or official",1,"China National Petroleum Corporation (CNPC), State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company",1,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Factiva, Recipient media or official",200000,USD,0.663629447,1,301373,,,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20586,China,Embassy Donation to Ministry of Youth,2006,FALSE,"In 2006, the Chinese government donated 10 Television Sets, 8 Computer Sets, 8 Lexmark Printers, 3 DVD players, 5 refrigerators, 3 air conditioners, 382 backpacks, and 1072 sports equipments to the Mauritian Ministry of Youth. The estimated value of this donation is 770,750 MUR. The exact start and end dates are unknown.",Multisector,,160,Completion,3,In-kind contribution,Mauritius,"http://www.gov.mu/portal/goc/treasury/file/annual06/statui.pdf, Google US, Recipient media or official",1,,,,,"Ministry of Youth and Sports, Government Agency",1,Checked,1,ODA-like,2,Development,,Active,1,"http://www.gov.mu/portal/goc/treasury/file/annual06/statui.pdf, Factiva, Recipient media or official",770750,MUR,0.743052144,31.70806667,32713.31,,,,,1,Mauritius,590,257,Mauritius,MUS,MU,480,684,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20599,China,Police Vehicles,2005,FALSE,"In 2005, China donated 12 seventeen-seat Huaxi buses for use by the Mauritian Police department. The value for this project is unknown.",Government and Social Services,,150,Completion,3,In-kind contribution,Mauritius,"http://www.gov.mu/portal/goc/treasury/file/rep2004-2005/Statui.xls, Google US, Recipient media or official",1,,,,,"Mauritian Police Department, Government Agency",1,Checked,1,ODA-like,2,Development,,Active,1,"http://www.gov.mu/portal/goc/treasury/file/rep2004-2005/Statui.xls, Factiva, Recipient media or official",,,,,,,,,,1,Mauritius,590,257,Mauritius,MUS,MU,480,684,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20608,China,Establishment of Geo-physical research laboratory,2004,FALSE,"On July 14, 2004, the Bureau of Geophysical Prospecting (BGP Inc.), a subsidiary of CNPC, established a Geophysics Research and Development Center jointly with Sudan’s Khartoum University and donated USD 500,000 in support of the Center. The start date is unknown.",Education,,110,Completion,3,Grant (excluding debt forgiveness),Sudan,"http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Google US, Recipient media or official; http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%25252520in%25252520Sudan%252525202009%25252520Report/CNPC%25252520in%25252520Sudan.pdf, Google US, Donor media or official",2,"Bureau of Geophysical Prospecting (BGP Inc.), State-Owned Company; China National Petroleum Corporation (CNPC), State-Owned Company",,"Bureau of Geophysical Prospecting (BGP Inc.), State-Owned Company; China National Petroleum Corporation (CNPC), State-Owned Company",2,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Factiva, Recipient media or official; http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%25252520in%25252520Sudan%252525202009%25252520Report/CNPC%25252520in%25252520Sudan.pdf, Factiva, Donor media or official",500000,USD,0.663629447,1,753432.51,,,14-Jul-04,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20613,China,Construction of academic report hall,2004,FALSE,"On July 14, 2004, CNPC Well-logging Company Limited, a CNPC subsidiary, donated 40,000 USD to Khartoum University to build an Academic Report Hall. The current status and start and end date are unknown.",Education,,110,Pipeline: Pledge,12,Grant (excluding debt forgiveness),Sudan,"http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Google US, Recipient media or official; http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%252525252520in%252525252520Sudan%2525252525202009%252525252520Report/CNPC%252525252520in%252525252520Sudan.pdf, Google US, Donor media or official",2,"China National Petroleum Corporation (CNPC), State-Owned Company; CNPC Well-Logging Company Ltd., State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company; CNPC Well-Logging Company Ltd., State-Owned Company",2,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Factiva, Recipient media or official; http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%252525252520in%252525252520Sudan%2525252525202009%252525252520Report/CNPC%252525252520in%252525252520Sudan.pdf, Factiva, Donor media or official",40000,USD,0.663629447,1,60274.6,,,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20618,China,Computers for President and PM,2004,FALSE,"In 2004, the Chinese government donated 15 computers and 10 printers to the Mauritian Office of the President and the Prime Minister's office. The value for this project is 740,000 MUR. The exact start and end dates are unknown.",Government and Social Services,,150,Completion,3,In-kind contribution,Mauritius,"http://www.gov.mu/portal/goc/treasury/file/rep2003-2004/Statui.xls, Google US, Recipient media or official",1,,,,,"Office of the President, Government Agency; Cote d'Ivoire Prime Minister's Office, Government Agency",2,Checked,1,ODA-like,2,Development,,Active,1,"http://www.gov.mu/portal/goc/treasury/file/rep2003-2004/Statui.xls, Factiva, Recipient media or official",740000,MUR,0.663629447,27.49851667,40550.56,,,,,1,Mauritius,590,257,Mauritius,MUS,MU,480,684,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20625,China,Sports Equipment Donation,2004,FALSE,"In 2004, China donated 30 Footballs, 50 Basketballs, 50 Volleyballs, 100 Badminton Rackets, and 600 tubes of Shuttlecocks to the Mauritian Ministry of Youth and Sports. The estimated value of this donation is 194,000 MUR. The exact start and end dates for this project are unknown.",Other (see notes),Sports,160,Completion,3,In-kind contribution,Mauritius,"http://www.gov.mu/portal/goc/treasury/file/rep2003-2004/Statui.xls, Google US, Recipient media or official",1,,,,,"Ministry of Youth and Sports, Government Agency",1,Checked,1,ODA-like,2,Development,,Active,1,"http://www.gov.mu/portal/goc/treasury/file/rep2003-2004/Statui.xls, Factiva, Recipient media or official",194000,MUR,0.663629447,27.49851667,10630.82,,,,,1,Mauritius,590,257,Mauritius,MUS,MU,480,684,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20632,China,Ningbo Hwazhou manganese mine,2005,FALSE,"By July 2007, Ningbo Huazhou Mine Investment hoped to complete exploration work on a manganese ore deposit in Gabon, according to a company official. Huazhou set up a subsidiary in Gabon in September 2006, and has been conducting exploration work since the start of 2007. The company has invested $2.4 million in the project, including exploration costs. Ningbo Huazhou was granted rights to explore the 2,000 sq km manganese deposits in August 2005. The deposits contain at least 30 million tonnes of ore with a manganese content rate of 30-40%.The project was expected to begin extraction in 2008, with a design capacity of 1 million tpy of crude manganese. The status of the project is uncertain.","Infrastructure, Energy and Mining",,320,Implementation,2,Foreign direct investment,Gabon,"http://global.factiva.com/aa/?ref=METBNA0020070112e31c0005m&pp=1&fcpil=en&napc=S&sa_from=, International media report",1,,"Ningbo Huazhou Mining Investment Co., Ltd., Private Sector","Ningbo Huazhou Mining Investment Co., Ltd., Private Sector",1,,,Checked,1,FDI -Gov,10,Commercial,,Active,1,"http://global.factiva.com/aa/?ref=METBNA0020070112e31c0005m&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",2400000,USD,0.69665105,1,3445053.3,1-Aug-05,,,,1,Gabon,481,239,Gabon,GAB,GA,266,646,Commercial,1,FALSE,FALSE,FALSE,,,,,
20689,China,Oil Pipeline,2010,FALSE,"In April 2010, China Petroleum Technology and Development Corporation (CPTDC) signed a contract with the Libyan Waha Oil Company to construct a petroleum pipeline. The pipeline has recently been completed, transferred, and inspected. ","Infrastructure, Energy and Mining",,320,Completion,3,Joint venture with recipient,Libya,"http://www.mofcom.gov.cn/aarticle/i/jyjl/k/201012/20101207305862.html, Baidu, Donor media or official",1,,"China Petroleum Technology & Development Corporation (CPTDC), State-Owned Company","China Petroleum Technology & Development Corporation (CPTDC), State-Owned Company",1,"Waha Oil Company (WOC), Private Sector",1,Checked,1,JV +Gov,11,Mixed,,Active,1,"http://www.mofcom.gov.cn/aarticle/i/jyjl/k/201012/20101207305862.html, Factiva, Donor media or official",12600000,USD,1.075643212,1,11713921.36,,,,,1,Libya,620,133,Libya,LBY,LY,434,672,Commercial,1,FALSE,FALSE,FALSE,,,,,
20697,China,Food Aid,2010,FALSE,"On September 28, 2010, Chinese Ambassador Xia Huang and Nigerian Prime Minister's Chief of Staff Ali Mara held a handover ceremony for China's provision of 10 million CNY worth of emergency food aid. ",Humanitarian and Disaster Relief and Preparation,,700,Completion,3,In-kind contribution,Niger,"http://www.mofcom.gov.cn/aarticle/i/jyjl/k/201009/20100907165477.html, Baidu, Donor media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://www.mofcom.gov.cn/aarticle/i/jyjl/k/201009/20100907165477.html, Factiva, Donor media or official",10000000,CNY,1.075643212,6.770269029,1373174.82,28-Sep-10,,28-Sep-10,,1,Niger,436,260,Niger,NER,NE,562,692,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20704,China,Cash Assistance for Food Crisis,2005,FALSE,"On July 4, 2005, the Chinese Embassy in Niger announced that the Chinese government has decided to donate 150 million Western African Franc in cash assistance to help with the current food crisis. ",Humanitarian and Disaster Relief and Preparation,,700,Completion,3,Grant (excluding debt forgiveness),Niger,"http://www.mofcom.gov.cn/aarticle/o/dg/200507/20050700151322.html, Baidu, Donor media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://www.mofcom.gov.cn/aarticle/o/dg/200507/20050700151322.html, Factiva, Donor media or official",150000000,XOF,0.69665105,527.4681428,408206.32,,,,,1,Niger,436,260,Niger,NER,NE,562,692,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20710,China,Food Aid,2006,FALSE,"Chinese Ambassador to Niger, Chen Gonglai, announced that Chinese government has promised to donate 500 metric tonnes of food aid to Niger in 2006. Neither the current status of this project nor its financial value can be determined.",Humanitarian and Disaster Relief and Preparation,,700,Pipeline: Pledge,12,In-kind contribution,Niger,"http://www.mofcom.gov.cn/aarticle/o/dg/200606/20060602368236.html, Baidu, Donor media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://www.mofcom.gov.cn/aarticle/o/dg/200606/20060602368236.html, Factiva, Donor media or official",,,,,,,,,,1,Niger,436,260,Niger,NER,NE,562,692,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20723,China,Technical training,2007,TRUE,"The Great Wall Drill Company of the China National Petroleum Corporation sponsored 150,000 USD to send 20 of its Sudanese employees to China for technical training. The commitment, start, and end dates are unknown.",Manufacturing and Industry,,110,Completion,3,Scholarships/training in the donor country,Sudan,"http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Google US, Recipient media or official",1,"CNPC Great Wall Drilling Company (GWDC), State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company; CNPC Great Wall Drilling Company (GWDC), State-Owned Company",2,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Factiva, Recipient media or official",150000,USD,0.837994837,1,178998.72,,,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20729,China,Acrobatics study in China,2004,FALSE,"In 2004, China National Petroleum Corp. (CNPC) guaranteed the opportunity for 13 Sudanese learners to go to China for acrobatics study. On December 27, 2005 in Zhengzhou, Henan Province, 10 Sudanese acrobatics students put on a performance to mark the end of their one-year study. They arrived in China in late 2004 to begin study, and were leaving soon after the performance. The amount is unknown.",Education,,110,Completion,3,Scholarships/training in the donor country,Sudan,"http://www.china.org.cn/english/culture/153362.htm, Google US, Donor media or official; http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Google US, Recipient media or official",2,"China National Petroleum Corporation (CNPC), State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company",1,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.china.org.cn/english/culture/153362.htm, Factiva, Donor media or official; http://www.sudanvisiondaily.com/modules.php?name=News&file=print&sid=14327, Factiva, Recipient media or official",,,,,,1-Jan-04,,27-Dec-05,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20733,China,Improve living and medical facilities at public medical instistutions,2007,FALSE,"In 2007, CNPC signed a Nonprofit Foundation Agreement with the Ministry of Social Security of Khartoum State to provide USD 1 million to improve the living and medical facilities of orphanages, senior citizens' homes and public medical institutions in Khartoum state. Also in 2007, CNPC offered financial assistance to Mygoma and Al Rashad Center orphanages, Al Sagana Rest Home, and Al Salamapi Workshop and Ibn Sina Hospital, and formally initiated a 200,000 USD public welfare project. The project consisted of providing shuttle buses for residents of senior citizens' homes and students of a local college, vocational education for 500 school dropouts, work experience activities for students, and education service and teacher training in 100 elementary schools. ",Health,,120,Completion,3,Grant (excluding debt forgiveness),Sudan,"http://www.cnpc.com.cn/eng/cnpcworldwide/africa/Sudan/, Google US, Donor media or official; http://www.krcsd.com/English/news_detail.asp?levelNo=75&id=370, Google US, Donor media or official",2,"China National Petroleum Corporation (CNPC), State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company",1,"Ministry of Social Security of Khartoum State, Government Agency",1,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.cnpc.com.cn/eng/cnpcworldwide/africa/Sudan/, Factiva, Donor media or official; http://www.krcsd.com/English/news_detail.asp?levelNo=75&id=370, Factiva, Donor media or official",1000000,USD,0.837994837,1,1193324.77,1-Jan-07,,1-Jan-07,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20740,China,"Zimbabwe, China ink 8 billion dollar investment deal",2009,FALSE,"On November 19, 2009, the government of Zimbabwe signed a series of investment deal agreements with China Sonangol International, Ltd., a joint private investment company between the state oil company of Angola and unnamed Chinese investors, worth US$8 billion to be used to develop gold and platinum refining, exploration for il/gas reserves, the purchase and distribution of fuel, and housing for workers on said projects. The Chinese representatives at the signing ceremony ware the chairman, Manuel Vincente, and the deputy general manager, Kelvin Kwan, of China Sonangol International while the Zimbabwean representatives included the governor of the Reserve Bank of Zimbabwe, Gideon Gono, who signed the agreements regarding gold and platinum refining, and Robert Mugabe's chief secretary Meshack Sibanda who represented the President of Zimbabwe at the event. A five-member delegation of representatives from China Sonangol performed a follow-up visit to Zimbabwe during December 2009; the delegation, led by company representative Dr. Steven Yin, carried out feasibility studies and research into oil and gas in the Zambezi Valley part of Zimbabwe. Further research into firm start and end dates for the implementation of this loan in Zimbabwe was unsuccessful. A later media report from October 26, 2011 contained information suggesting that the Zimbabwean national, government-owned flag carrier, Air Zimbabwe, used an undisclosed amount of the money from the China Sonangol group to try to procure two Airbus long-haul airliners for use on routes to Europe and China through the European company EADS, European Aeronautic Defence and Space Company, and the French aviation consulting firm, Reliance Aerospace Solutions. The Zimbabwean government was represented in the deal with China Sonangol by the Ministry of Transport, Communications, and Infrastructural Development.","Infrastructure, Energy and Mining",,320,Pipeline: Commitment,11,Foreign direct investment,Zimbabwe,"http://global.factiva.com/aa/?ref=AFPR000020091119e5bj006hm&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=BBCAP00020091119e5bj001gt&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://denfordmagora.blogspot.com/2009/11/china-angola-pump-s8-billion-into.html, Google US, Recipient media or official; http://www.zimbabwesituation.com/dec20a_2009.html, Google US, Recipient media or official; http://ngonewsafrica.org/archives/10035, Factiva, International media report",5,,"China Sonangol International Holding Ltd., State-Owned Company; European Aeronautic Defence and Space Company N.V., Multilateral; Reliance Aerospace Solutions, Private Sector; Zimbabwe Ministry of Transport, Communications and Infrastructural Development, Government Agency","China Sonangol International Holding Ltd., State-Owned Company",1,"Zimbabwe Ministry of Transport, Communications and Infrastructural Development, Government Agency",1,Checked,1,FDI -Gov,10,Mixed (Some Development),,Active,1,"http://global.factiva.com/aa/?ref=AFPR000020091119e5bj006hm&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=BBCAP00020091119e5bj001gt&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://denfordmagora.blogspot.com/2009/11/china-angola-pump-s8-billion-into.html, Factiva, Recipient media or official; http://www.zimbabwesituation.com/dec20a_2009.html, Factiva, Recipient media or official; http://ngonewsafrica.org/archives/10035, Factiva, International media report",8000000000,USD,1,1,8000000000,,,,,1,Zimbabwe,552,265,Zimbabwe,ZWE,ZW,716,698,Commercial,1,FALSE,FALSE,FALSE,,,,,
20753,China,Donation of medical equipment,2007,TRUE,"China National Petroleum Corporation donated medical equipment, including ambulances and surgical operation rooms, to Malual Hospital. The location and commitment, start, and end dates are unknown.",Health,,120,Completion,3,In-kind contribution,Sudan,"http://www.cnpc.com.cn/eng/cnpcworldwide/africa/Sudan/, Google US, Donor media or official",1,"China National Petroleum Corporation (CNPC), State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company",1,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.cnpc.com.cn/eng/cnpcworldwide/africa/Sudan/, Factiva, Donor media or official",,,,,,,,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20758,China,Construction of a primary school,2007,TRUE,"China National Petroleum Corporation's (CNPC) Khartoum Refinery donated over 300,000 USD to build a primary school for the children of its Sudanese employees. The school has an area of 1,024 square meters. The building is complete. The commitment date and start and end dates are unknown.Possibly a a part of the KRC Friendship School (Project ID#21002).",Education,,110,Completion,3,In-kind contribution,Sudan,"http://www.cnpc.com.cn/eng/cnpcworldwide/africa/Sudan/, Google US, Donor media or official; http://www.cnpc.com.cn/en/environmentsociety/public/case/Support+for+education+in+Sudan.htm, Google US, Donor media or official",2,"China National Petroleum Corporation (CNPC), State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company",1,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.cnpc.com.cn/eng/cnpcworldwide/africa/Sudan/, Factiva, Donor media or official; http://www.cnpc.com.cn/en/environmentsociety/public/case/Support+for+education+in+Sudan.htm, Factiva, Donor media or official",300000,USD,0.837994837,1,357997.43,,,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20763,China,Public welfare project,2007,FALSE," In 2007, the China National Petroleum Corporation (CNPC) formally initiated a USD 200,000 public welfare project with the help of the Sudanese government. As part of the project, CNPC provided shuttle buses for residents of senior citizens' homes and students of a local college, vocational education for 500 school dropouts, work experience activities for students organized by a number of government bodies, and education service and teacher training in 100 elementary schools. The location and start and end dates are unknown.",Education,,110,Completion,3,Free-standing technical assistance,Sudan,"http://www.cnpc.com.cn/eng/cnpcworldwide/africa/Sudan/, Google US, Donor media or official",1,"China National Petroleum Corporation (CNPC), State-Owned Company",,"China National Petroleum Corporation (CNPC), State-Owned Company",1,,,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.cnpc.com.cn/eng/cnpcworldwide/africa/Sudan/, Factiva, Donor media or official",200000,USD,0.837994837,1,238664.95,,,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
20774,China,Providing culture and medicines in the countryside,2008,FALSE,"In August 2008, China National Petroleum Corporation donated 50,000 USD to initiate a health-related cultural campaign of “Providing culture and medicine in the countryside” in Sudan. Conducted jointly with the Sudan Ministry of Energy and Mining and the Ministry of Animal Resources and Fishery, this campaign took place in the oil-producing and neighboring areas. The location and end date are unknown.",Health,,430,Completion,3,Grant (excluding debt forgiveness),Sudan,"http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%252525252525252520in%252525252525252520Sudan%2525252525252525202009%252525252525252520Report/8-Social%252525252525252520Welfare.pdf, Google US, Donor media or official",1,"China National Petroleum Corporation (CNPC), State-Owned Company","Ministry of Animal Resources and Fishery, Government Agency; Ministry of Energy and Mining, Government Agency","China National Petroleum Corporation (CNPC), State-Owned Company",1,"Ministry of Animal Resources and Fishery, Government Agency; Ministry of Energy and Mining, Government Agency",2,Checked,1,CA +Gov,7,Development,,Active,1,"http://www.cnpc.com.cn/resource/english/images1/pdf/CNPC%252525252525252520in%252525252525252520Sudan%2525252525252525202009%252525252525252520Report/8-Social%252525252525252520Welfare.pdf, Factiva, Donor media or official",50000,USD,0.988995952,1,50556.32,1-Aug-08,,,,1,Sudan,625,278,Sudan,SDN,SD,736,732,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
